Id,Start,Name,Impact,Currency
00458061-478a-466c-8515-c0105c479fbe,05/22/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
15e71d89-c60e-43a9-9c2a-ce6a558f17cf,05/22/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
3fe803aa-cfff-4475-92be-0d7b87085f49,05/22/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
df20251f-9365-4ebb-979f-210d267e3101,05/25/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
da407e9d-0572-4b0c-bcff-56954a8c0516,05/25/2026 14:00:00,New Home Sales (MoM),LOW,USD
37dee026-22bd-4a38-a4ca-6d4f4fb72850,05/25/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
320f11ca-4fe7-495d-8747-68e8cb7437bf,05/25/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
3fcd2bcf-0b05-44ce-8cd3-5b8210fe5652,05/25/2026 15:30:00,3-Month Bill Auction,LOW,USD
d72a8a1c-3167-4914-b79c-bf45ded907e6,05/25/2026 15:30:00,6-Month Bill Auction,LOW,USD
24956234-9f56-4d4d-baa6-763496eed3ae,05/25/2026 17:00:00,2-Year Note Auction,LOW,USD
693e1148-6320-44e4-81c0-fd8844d49fe8,05/26/2026 12:55:00,Redbook Index (YoY),LOW,USD
438d7af4-4c00-40fe-af90-502e762f6dac,05/26/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
84fec3a0-3f25-44d8-8574-c002f68d2942,05/26/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
bb52e24e-5785-4d50-b2c1-94b0421b9a17,05/26/2026 14:00:00,Consumer Confidence,MEDIUM,USD
4b431de4-7bd4-4073-9c72-53d953c8b24f,05/26/2026 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
909a078f-7606-4f9e-b4c2-1f0976051ae8,05/26/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
9afc4c1b-9e9c-4331-863e-0a880cc6bc8f,05/27/2026 11:00:00,MBA Mortgage Applications,LOW,USD
add2152a-621a-4cfd-9d67-31e676bb6b6b,05/27/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
0a73aba6-1302-462f-a18c-452b21d3a7ba,05/27/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
2d0a0be0-374b-4f7d-a492-6777777fd95c,05/27/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
936262b2-d751-461b-9e58-54a373f34fbf,05/27/2026 12:30:00,Goods Trade Balance,LOW,USD
bd121abe-74f5-49f5-bbf1-b403ba662d69,05/27/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
78676a95-74b1-4eef-afec-8338465a9b20,05/27/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
9db123ab-47b2-4e2c-9d90-7eb897d98c14,05/27/2026 17:00:00,5-Year Note Auction,LOW,USD
918a2d57-1eff-4370-93e2-cba2d5447b9b,05/28/2026 12:30:00,Continuing Jobless Claims,LOW,USD
dd2cf54a-acfe-42c9-a243-bf1b362d62e1,05/28/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
d826a493-fca0-44b9-bbf4-4233359eb1e1,05/28/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
eef21339-0191-4dfd-8030-e7704db4d3e3,05/28/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
82a3fa9f-9ddb-4a79-973f-66d12c57a62d,05/28/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
4e7925f5-f38f-43ba-ab35-58fd93a21403,05/28/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
6798d4c2-4c8e-42e8-b414-53a27876d171,05/28/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
a3b1c9af-677b-459b-8f74-85a6bc34c116,05/28/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
2d0d862e-c1b4-41c7-b519-978d2186938d,05/28/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
974ade80-4a9a-4538-bf81-2f9ae3f89df1,05/28/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
4a6e2ca1-ca2d-4f14-9c45-f61477fc7543,05/28/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
c65c497d-c777-4cb3-8700-fa220f368d57,05/28/2026 15:30:00,4-Week Bill Auction,LOW,USD
63f43bad-dd1f-4aa6-a18b-b1fa6f32e298,05/28/2026 17:00:00,7-Year Note Auction,LOW,USD
72b45e2f-53e8-417e-91f6-6c303761c752,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
6e91970f-714a-4664-b239-24f0e81e417f,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
8e91c0f8-6164-4f62-9d6b-3a0e0d3a09e1,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
abb1d71d-bc9e-4e66-94b8-33cb3c60b8ec,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
84d70920-70c8-4fed-ac92-f3538fcdb036,05/29/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
d3b31367-1c51-4f2b-ae8f-1e73b1b5ac09,05/29/2026 12:30:00,Personal Spending,MEDIUM,USD
7dceb1b0-32e0-4742-a935-87a4c50bc50e,05/29/2026 12:30:00,Wholesale Inventories,LOW,USD
f1a9c433-b28c-4b40-9788-dc61ddbcd679,05/29/2026 13:45:00,Chicago PMI,MEDIUM,USD
7d61b1cc-07e6-4bc1-a3b3-a66dcb888d6f,05/29/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
ee2485e3-1a62-4c24-943b-20397e9adf71,05/29/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
64be26f3-cafe-4165-b8eb-c8b1234d51e6,05/29/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ebffdf2c-03d8-4b7b-8b22-43b2e79cbfb0,05/29/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
663824c2-7083-4a3a-aa94-24ed8ba38938,05/29/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f25acb3f-7dee-45b5-9eba-e71e8a03a921,05/29/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
08ea31c3-f9ac-4c50-b431-e653d9d9e3a5,05/29/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
1eb98f32-d1aa-4170-be87-28901e905e38,05/29/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
d9d1ea26-f99d-4346-b193-256ac96c5eeb,06/01/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
bddd0a4b-6ba1-4881-8634-bde158fd21bf,06/01/2026 14:00:00,Construction Spending (MoM),LOW,USD
780a90cb-0bbb-489f-a83a-dbc2c10b6b5b,06/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
35e46fa2-0402-4e4b-8f71-7b8d952d72da,06/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
792b5152-5018-480e-859b-e8e8597daecd,06/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
545fe53d-c5ab-42ce-8f56-b38e23303154,06/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
17b77c11-cf7c-45ea-9904-3546cd26f508,06/01/2026 15:30:00,3-Month Bill Auction,LOW,USD
ca46a4c2-9fe6-451c-b58c-260e30fc0a4f,06/01/2026 15:30:00,6-Month Bill Auction,LOW,USD
266d5ffa-2de1-43f1-88be-eb71a3c1cd32,06/02/2026 12:55:00,Redbook Index (YoY),LOW,USD
adee7184-9132-44c8-9a04-76fc350a5cfb,06/02/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
d21b21ba-8837-4e23-b5b9-246de51d36fe,06/02/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
a86b766c-3415-427d-b590-e5cd8b89586a,06/02/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
bb4e23a0-cb6d-4449-a58e-251a9dd02f3b,06/03/2026 11:00:00,MBA Mortgage Applications,LOW,USD
8358d9bb-c38d-4a86-a936-2d4e1f5fd8f2,06/03/2026 12:15:00,ADP Employment Change,HIGH,USD
bddd7920-96d4-4094-94b2-c83e6ebd3ed8,06/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
b146697f-458b-4ccf-a6c2-482e53d0db69,06/03/2026 13:45:00,S&P Global Services PMI,LOW,USD
6d5e0da5-4ce9-4a39-95b9-e76badd74c92,06/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
b9c5bcf4-acd7-4fd7-b62a-1ca618317ede,06/03/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
70a255e6-08bb-40b3-916e-a8549067b9ca,06/03/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
ad0431f9-9721-4cbe-854c-130cfe4304f9,06/03/2026 14:00:00,ISM Services PMI,HIGH,USD
1f7a7b2b-0cda-4d02-8dd3-0fd9653dcf7d,06/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
2c9b3322-c154-46c2-ac55-85476103c120,06/03/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
247a86fb-ee0a-4692-9558-b05037881fde,06/03/2026 18:00:00,Fed's Beige Book,MEDIUM,USD
8cc2c53c-a799-4ff7-b8c4-cab1607418f1,06/04/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
63987a97-036c-4157-85ff-7918fe06723f,06/04/2026 12:30:00,Continuing Jobless Claims,LOW,USD
7d4e4c1e-91c8-4d1d-ba75-b46f6b27c799,06/04/2026 12:30:00,Goods and Services Trade Balance,LOW,USD
6b2ae920-7c41-42cb-9b31-8e1d75f2eec8,06/04/2026 12:30:00,Goods Trade Balance,LOW,USD
dd33e82a-816a-4d06-b47b-8ca792f2a3a5,06/04/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
6e220d34-0cec-4dea-b363-18c9941d938d,06/04/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
bee11b95-d92c-4cc8-bb42-416babacc59e,06/04/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
4d8eebcd-4a90-4040-9f6b-a9d7f06798d5,06/04/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
88d833fd-ad5f-48c9-8405-450fc3a0ff4c,06/04/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
51751c6f-4eaf-49e9-8298-bfa63e634b57,06/04/2026 15:30:00,4-Week Bill Auction,LOW,USD
4a74f656-a707-4463-a300-6e5017c83fae,06/05/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
10b9a7b2-933c-436b-b42e-55551f17416a,06/05/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
3cd8c343-8966-4562-9dc9-7561376dfbad,06/05/2026 12:30:00,Average Weekly Hours,LOW,USD
c940a3e0-5705-4769-ab20-671a3a89bf37,06/05/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
5cde8df1-3348-40db-8478-f0b039311f94,06/05/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
0b7d8655-08c7-43d9-b8b8-3221315e4cde,06/05/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
0b88761f-e12d-4275-a0f2-d8611d409551,06/05/2026 12:30:00,Unemployment Rate,MEDIUM,USD
a49f5f6b-a7f3-480f-bf9f-01e5982cf579,06/05/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
ba663f91-7cf3-4789-82ef-083a0923d452,06/05/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
bad38ba8-a692-4f9d-bcb0-9d8f76b034cb,06/05/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
4a39e40c-ba17-40fe-98a0-1be5a8c99f73,06/05/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
2ab7d8e5-5c98-417c-8e96-5c549f40f97f,06/08/2026 15:30:00,3-Month Bill Auction,LOW,USD
97900aad-9636-4593-9623-c69afa2c8601,06/08/2026 15:30:00,6-Month Bill Auction,LOW,USD
ced20fea-fd90-44f7-bf51-de1bcbc5e576,06/08/2026 19:00:00,Consumer Credit Change,LOW,USD
3c402d19-d0ec-4377-a587-3991a7576182,06/09/2026 10:00:00,NFIB Business Optimism Index,LOW,USD
739a1160-b804-426c-9600-9cbc6d2229b1,06/09/2026 12:30:00,Wholesale Inventories,LOW,USD
d13dc91e-02b4-44f8-902c-c4acb908b3d9,06/09/2026 12:55:00,Redbook Index (YoY),LOW,USD
cac3d9cd-219f-4604-a64d-55d640eca039,06/09/2026 15:30:00,52-Week Bill Auction,LOW,USD
6ce18803-4486-488e-a76b-c1d1ce27de9a,06/09/2026 17:00:00,3-Year Note Auction,LOW,USD
6fdb1d08-e96e-4987-ac3b-05fc421dad31,06/09/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
2d6cf9d5-8061-4eb4-b28b-c183538b4867,06/10/2026 11:00:00,MBA Mortgage Applications,LOW,USD
b8fc2b34-6fdb-4a83-80cd-511b1beb9efb,06/10/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
072b8a96-4f30-4c1c-81fb-701866d88260,06/10/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
17a0128e-1287-4ee6-9262-c04d0269a7b7,06/10/2026 12:30:00,Consumer Price Index Core s.a,LOW,USD
48a211d7-49da-4e13-a9a7-6894836f797f,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
393fed1b-9b4d-43ab-9e5e-aa0fab621da3,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
11530892-1f49-4ed8-bc35-3d29a3316027,06/10/2026 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
92434eee-1115-41dd-b9df-418f4e1cb040,06/10/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
f3b48ef4-0d69-4577-87be-6a7a541029d0,06/10/2026 17:00:00,10-Year Note Auction,LOW,USD
8223c632-6c40-4bef-9b53-203e5dc52759,06/11/2026 12:30:00,Continuing Jobless Claims,LOW,USD
b24df0d2-8a3e-4930-bc14-9f6074acecba,06/11/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
2db40826-8d0b-4ad1-8d4a-c7b74fd40232,06/11/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
2288c744-220c-4599-8665-bdc0c8e39cf2,06/11/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
654e16a6-9acd-45cd-be69-96556041313c,06/11/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
de9de34e-6188-40e4-97f0-79fe6b5351e0,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
1a6c07ff-e1d9-4fd5-bd9c-97e3dd64de59,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
45d48a8c-68c6-47d5-8f6d-12cb2d7a6bb0,06/11/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
69346549-36e3-4bb7-b2de-885f9c712cb1,06/11/2026 15:30:00,4-Week Bill Auction,LOW,USD
3267986c-7866-48f8-8806-2bc28d2478c4,06/11/2026 16:00:00,USDA WASDE Report,LOW,USD
fd28c7e0-25a8-4bb0-b1bd-3ed256c52f9e,06/11/2026 17:00:00,30-Year Bond Auction,LOW,USD
2b3894f9-401c-412d-aeb5-7f4e0be7773b,06/11/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
c636d6cd-d198-4470-8b36-14f4e40f6d0e,06/12/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
56c7fe14-76e0-438b-aa20-847fc3475b74,06/12/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
3f3e2be7-db68-4c4f-aedc-1130e23f092d,06/12/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d0ffb51c-5842-4aa1-9e0d-a353463c02b0,06/12/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
8802cd9e-3320-48a7-9dab-7e5bc3381dbb,06/12/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
a16774cd-a5aa-4b52-ab41-2d055ae95830,06/12/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
69938dd9-456c-487c-a8c5-d505340b5c42,06/12/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
0436faa8-aa35-4f13-81ca-61edcc8f2919,06/12/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
131c6f42-e56c-4a0f-9c2c-345bf5e2945a,06/15/2026 13:15:00,Capacity Utilization,LOW,USD
eccf9c46-71bb-4a1b-976b-9bc8df3c7e06,06/15/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
874dd0f9-7754-4d62-a046-4afc8e4f719f,06/15/2026 15:30:00,3-Month Bill Auction,LOW,USD
43b78ee5-4baf-4224-b1a3-528485967013,06/15/2026 15:30:00,6-Month Bill Auction,LOW,USD
fc82c92d-ce87-42b2-ae0d-35ba56eb5f03,06/16/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
4793ba11-00f8-46ef-ae2f-ba507a700865,06/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD
a527c93a-31c8-40be-8d41-893d506213fa,06/16/2026 12:30:00,Retail Sales (YoY),LOW,USD
723a8818-7fc6-4dd7-8448-a7462574fda2,06/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD
a53449ed-6703-416f-b437-189ca87adf71,06/16/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
e3c727b3-d0cf-4343-a43b-6ab2db6ccbd9,06/16/2026 12:55:00,Redbook Index (YoY),LOW,USD
47889609-e464-4360-b122-149063207ce8,06/16/2026 14:00:00,Business Inventories,LOW,USD
4623b4f5-7e3c-4a8c-9809-64642d54c606,06/16/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
c4d368af-35d9-40e0-b3fd-57982258ed4c,06/17/2026 11:00:00,MBA Mortgage Applications,LOW,USD
15800df9-7b19-4580-91d6-0d81b9c46bfc,06/17/2026 12:30:00,Export Price Index (MoM),LOW,USD
b8786c8a-0d49-4e45-892e-186d5ed342c4,06/17/2026 12:30:00,Export Price Index (YoY),LOW,USD
1dab7920-791f-4fef-a03d-f7be9481eb5e,06/17/2026 12:30:00,Import Price Index (MoM),LOW,USD
8b53af0b-cdd9-4fa9-a09a-771124573e20,06/17/2026 12:30:00,Import Price Index (YoY),LOW,USD
e9ae6f57-4e18-43cb-87a0-7c0031af3062,06/17/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
05227091-93ae-4ecd-ae31-87ea6ec7e8e2,06/17/2026 17:00:00,20-Year Bond Auction,LOW,USD
cc343033-5717-4f56-8f2a-afe58d48583f,06/17/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
ff516547-9eb5-4a5b-a7bd-3cdf5f1239c8,06/17/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
4bcbce8d-273f-4dfd-a65a-5267c4ea5ff4,06/17/2026 18:00:00,FOMC Economic Projections,HIGH,USD
8d892c24-ee42-423c-9293-ea387b8b5845,06/17/2026 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
2feeb556-b9dd-43c0-9359-c16c0dbd8ba9,06/17/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4086a95c-6f32-4402-a28e-4dd40e8b1392,06/17/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD
daf15023-10ea-4065-acd9-5c7ecf629dce,06/17/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD
dec8da24-95f8-4993-b673-1e4dfba40329,06/17/2026 18:30:00,FOMC Press Conference,HIGH,USD
86e172cd-9f45-4f61-81eb-e0167d052aff,06/18/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
bb4dbc0b-517b-4638-bdd1-ea564b1cf335,06/18/2026 12:30:00,Building Permits Change,LOW,USD
501a8ca3-7e34-485d-916a-71355c163f99,06/18/2026 12:30:00,Continuing Jobless Claims,LOW,USD
4b989a4e-78ff-4d81-be9a-5bc7c2da986a,06/18/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
c9247a6f-04be-4da3-a30c-c61442b0f7dc,06/18/2026 12:30:00,Housing Starts Change,LOW,USD
43b1b2c6-b9a3-4734-92d9-fa701185f791,06/18/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
1b295ba6-51f8-4552-9666-44272b657ca1,06/18/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
df57d3ef-bbdc-4615-a400-adf815bd6b6b,06/18/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
b711574e-0841-42d2-b1bc-e8ccd130ec4f,06/18/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
2e69b22e-96a3-4acf-a202-b1252e25695e,06/18/2026 15:30:00,4-Week Bill Auction,LOW,USD
944f3e19-e903-494d-b862-8a7c9f31b36d,06/18/2026 17:00:00,5-year TIPS Auction,LOW,USD
c0f60588-0ac6-4aec-b8c3-b298b906e303,06/18/2026 20:00:00,Net Long-Term TIC Flows,LOW,USD
cc66bab8-f142-4aa9-8c5f-00297402e70f,06/18/2026 20:00:00,Total Net TIC Flows,LOW,USD
1ba86c52-abab-4d05-80b4-e7289d034299,06/19/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
87c7b390-ad77-4f17-b319-82f1aa1c5dbb,06/19/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
41d894eb-6ae8-4f23-9cf9-f176048638e9,06/19/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
5ca76610-1c02-40d6-8a6e-b703a32b5dfa,06/19/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
d6960a2e-ac31-410a-bffe-142ab9690828,06/22/2026 15:30:00,3-Month Bill Auction,LOW,USD
52d95b37-fb0e-4fce-b447-fc8abedec6af,06/22/2026 15:30:00,6-Month Bill Auction,LOW,USD
bf3c8b87-bc0e-4d2d-8448-21877b74aeb2,06/23/2026 12:30:00,Current Account,LOW,USD
206ccffe-831e-412e-ace2-ba32d420d3b6,06/23/2026 12:55:00,Redbook Index (YoY),LOW,USD
91a840e2-eb26-4914-82ab-bb29f4014ff3,06/23/2026 17:00:00,2-Year Note Auction,LOW,USD
b4f3ad5a-399a-46ed-9313-050e4ce1d86d,06/23/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
671167ce-a426-42f3-b70c-d09ee21b0653,06/24/2026 11:00:00,MBA Mortgage Applications,LOW,USD
f6bb3e73-edb4-460f-9aa1-26c8101e83fe,06/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
ce021195-1e1d-411f-92ce-2a6d05db54f2,06/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
7dc96aa7-1c74-4d23-b131-e9491d424dd4,06/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
5f30c768-de42-4cd5-8b15-69f050434555,06/24/2026 14:00:00,Existing Home Sales (MoM),LOW,USD
8e86197d-8048-4923-9fc1-84215ba462e7,06/24/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
d9fb562d-7960-42e8-b79f-c70ea8806d12,06/24/2026 14:00:00,New Home Sales (MoM),LOW,USD
c8950a44-ae12-4b58-b4b2-4d582a059f9c,06/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
654e69ee-9d16-4c52-8faa-b15859f6a502,06/24/2026 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
eeeda4e3-cab6-46ee-b19a-3134ba046161,06/24/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
f98ce572-15c9-4211-9401-066811cd16b7,06/24/2026 17:00:00,5-Year Note Auction,LOW,USD
2d47a04d-8e9d-4d14-ac19-0ab6f371cf2a,06/25/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
7753a75c-1ce0-42dc-9a4f-c623ed405af9,06/25/2026 12:30:00,Continuing Jobless Claims,LOW,USD
3ea475cd-7f16-414e-a95f-8f328c19262f,06/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
be20b8ff-641c-40a9-a4c7-c98ce22acaa5,06/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
800f6109-d4c9-41e7-a730-07da8fc6c231,06/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
007b616f-a0f8-4f0c-b126-b02638373479,06/25/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
8fc21498-e5ed-4dd1-87af-6ba8ed0ca969,06/25/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
2d7f93e5-95f8-4505-be86-da0eb7a3dec0,06/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
34256cd0-4682-4026-adc3-5a2985633ed9,06/25/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
caaf5386-2761-4d87-8f65-e1332d70bdfe,06/25/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
e35f0fa2-f431-438d-b69d-11196ae4df32,06/25/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
873bcdb0-812d-4836-aba8-47f69e2d236a,06/25/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
944cebfa-2945-444b-8389-2e36a41cdf11,06/25/2026 15:30:00,4-Week Bill Auction,LOW,USD
19a3399b-6ed7-4368-b591-073c7c124aaf,06/25/2026 17:00:00,7-Year Note Auction,LOW,USD
def429c0-0351-4fb8-8c63-6038c68e8e2c,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
34dd37a9-8984-40f2-91b5-37daf3680edb,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
7f633ddf-cac6-4d18-83fc-1abeb9da31d3,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
f3f15ccf-7e3f-486b-9bc6-0e055187adf2,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
90830340-9327-4015-b619-c2af0b9f80d5,06/26/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
d0f345d0-5db3-4813-96ec-8f32f540423a,06/26/2026 12:30:00,Personal Spending,MEDIUM,USD
deebd982-868a-4ad3-8521-bf2da37d13f8,06/26/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
32ce3220-a8df-42a8-bee0-db6e750201df,06/26/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
ba29d694-c4d0-4aea-8437-342be07d95e5,06/26/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
76e8b906-a23d-406a-b884-0700e25d6f2b,06/26/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
34635507-3a34-4c41-8429-2b63d9dc1e1d,06/26/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c8a8b450-bd2b-4d74-aeef-514eea9ec2b8,06/26/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
7c062ef2-04b4-4cc3-b7ce-18fdd30a7080,06/26/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
ff7e8156-f553-4cdd-835a-e909a4178ae6,06/26/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
fb689bc3-87eb-48c1-869a-a44f97ac1dcc,06/29/2026 12:30:00,Wholesale Inventories,LOW,USD
