Id,Start,Name,Impact,Currency
693858c9-a05e-4208-8353-a6b7ead42782,01/06/2027 14:45:00,S&P Global Composite PMI,MEDIUM,USD
80c22502-0607-46f6-a10b-55d39aa3c835,01/06/2027 14:45:00,S&P Global Services PMI,LOW,USD
dfe26632-3fb7-44e4-b2cd-47afc27a9425,01/06/2027 15:00:00,Factory Orders (MoM),MEDIUM,USD
8e751f99-8136-45bd-820d-9d6f53c7acbf,01/06/2027 15:00:00,ISM Services Employment Index,MEDIUM,USD
e87e46de-8fb1-4569-ae7d-a7e5e6c77e12,01/06/2027 15:00:00,ISM Services New Orders Index,MEDIUM,USD
da06b4b7-a3cc-40c2-b641-3961b670cba0,01/06/2027 15:00:00,ISM Services PMI,HIGH,USD
8248d600-9194-465f-aa1f-3a66e7ff1751,01/06/2027 15:00:00,ISM Services Prices Paid,MEDIUM,USD
0e5e5ee4-17af-4263-a4aa-a6a179682bd3,01/06/2027 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
9493b928-9383-489c-b888-467fd2096f84,01/06/2027 15:30:00,EIA Distillate Stocks Change,LOW,USD
2fe52b32-5152-41e4-8ec2-c0a04466f99c,01/06/2027 15:30:00,EIA Gasoline Stocks Change,LOW,USD
fad9426e-6077-4413-95f5-7f0ace760136,01/06/2027 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
30f82e10-536e-44ab-92d3-870f745bb483,01/06/2027 18:00:00,10-Year Note Auction,LOW,USD
db5befcf-52ee-478b-9e1d-c77775a9eb34,01/06/2027 19:00:00,FOMC Minutes,HIGH,USD
544e5f99-11b1-4315-be1f-228b1e6a68f5,01/07/2027 10:30:00,Challenger Job Cuts,MEDIUM,USD
7346082b-a6d7-423f-a970-64aa2e87384b,01/07/2027 13:30:00,Continuing Jobless Claims,LOW,USD
e8abc21c-06b7-4bb6-b0e5-98914a5df8c4,01/07/2027 13:30:00,Initial Jobless Claims,MEDIUM,USD
de2032bf-888b-4ad4-af3c-80d28b1f2f15,01/07/2027 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
3a991a68-4799-4905-994f-929ab6e07a88,01/07/2027 15:30:00,EIA Natural Gas Storage Change,LOW,USD
7b0eb077-27ef-44cb-91db-e1a45dc88952,01/07/2027 16:30:00,4-Week Bill Auction,LOW,USD
51560ab0-b98e-455d-b488-45c90377adbc,01/07/2027 18:00:00,30-Year Bond Auction,LOW,USD
d6959b80-f699-4ead-a8a3-85c6940c6564,01/07/2027 20:00:00,Consumer Credit Change,LOW,USD
425d30d6-5fd7-4f03-b51c-c35f18f8dbf0,01/08/2027 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
744ee24d-ad3c-4701-86ec-4965b324a3f2,01/08/2027 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
bb085c3f-e76c-468c-8e88-1e4512eca9e1,01/08/2027 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
0f94da05-4206-45a8-8ecf-18c168a5c79e,01/08/2027 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
536986db-be7d-4d8f-a07d-77b7db434df3,01/08/2027 15:00:00,Wholesale Inventories,LOW,USD
f30afd9c-03a7-49c4-b42b-5503d1c8c646,01/08/2027 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
22b88b9a-7ef7-4e81-ad56-b6dfb62309c6,01/08/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD
72019245-f962-4e85-ae05-cacc0b2d8021,01/08/2027 20:30:00,CFTC Oil NC Net Positions,LOW,USD
260ce50c-7bf1-4bf6-86a9-903afc5c6db1,01/08/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
35f780fe-19ea-4b7e-83bc-e7786df5f9bf,01/11/2027 16:30:00,3-Month Bill Auction,LOW,USD
874546ac-091a-4af2-972d-a2d686891795,01/11/2027 16:30:00,6-Month Bill Auction,LOW,USD
808198ca-b751-4f71-a9f2-5e87169d1525,01/12/2027 11:00:00,NFIB Business Optimism Index,LOW,USD
ac5333e8-da45-4233-acbd-55374ed50450,01/12/2027 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
1442a687-00b5-49de-b46f-4c9abe6d7cf7,01/12/2027 13:55:00,Redbook Index (YoY),LOW,USD
08041b3d-d564-4b20-917c-03c83db4361d,01/12/2027 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
6c56ddc7-1167-429d-890b-93f6082dd75a,01/12/2027 19:00:00,Monthly Budget Statement,MEDIUM,USD
0982e0c6-cdf8-43d0-8604-b71a194b5e23,01/12/2027 21:30:00,API Weekly Crude Oil Stock,LOW,USD
d714d231-a054-47bc-ab3b-7e0d5423f182,01/13/2027 12:00:00,MBA Mortgage Applications,LOW,USD
135822a9-bd43-403d-ac36-649bcb51e21b,01/13/2027 13:30:00,Producer Price Index (MoM),MEDIUM,USD
fd6f7695-63a9-4d3b-96e3-86386cdc70ce,01/13/2027 13:30:00,Producer Price Index (YoY),MEDIUM,USD
e6799b19-9dc8-4760-b966-683d1b5c5b8d,01/13/2027 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
72d17361-91b6-424a-ac84-b02edfa0eaa5,01/13/2027 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
a04de9ad-22da-4a98-8446-c9b350ce3097,01/13/2027 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
c0c2234c-22e9-476f-81da-03e51ff44353,01/13/2027 15:30:00,EIA Distillate Stocks Change,LOW,USD
e5b92c80-9eb6-402d-9450-32f9bfc371e5,01/13/2027 15:30:00,EIA Gasoline Stocks Change,LOW,USD
5589d1cc-d681-4237-958c-3f227af7cbf3,01/13/2027 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
8b587f98-a24c-4fb3-9a02-2eac50afc7e2,01/14/2027 13:30:00,Consumer Price Index (MoM),HIGH,USD
f997a3c2-69c3-4785-b3cf-0fd2365f6cbf,01/14/2027 13:30:00,Consumer Price Index (YoY),HIGH,USD
f98f0317-666c-4e30-87e4-808460864f99,01/14/2027 13:30:00,Consumer Price Index Core s.a,LOW,USD
02c6975e-eef6-43d8-8b6a-c2f2ef1f3c4b,01/14/2027 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
d7916369-143f-4fc8-9ecd-a5a7cefb90c2,01/14/2027 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
e3887aca-7a99-4036-96c3-896c58390926,01/14/2027 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
e3cc6793-b740-4273-90ad-550b4c639e03,01/14/2027 13:30:00,Continuing Jobless Claims,LOW,USD
5d05fa87-054f-4edd-8c8d-17a383d0c04a,01/14/2027 13:30:00,Export Price Index (MoM),LOW,USD
78a6a420-8d61-4e71-8046-6651c346869c,01/14/2027 13:30:00,Export Price Index (YoY),LOW,USD
2b019fae-3ab8-41b4-815e-614a4b94fc72,01/14/2027 13:30:00,Import Price Index (MoM),LOW,USD
06f89bea-e902-42a3-9a8f-411a11a284b5,01/14/2027 13:30:00,Import Price Index (YoY),LOW,USD
5d24f77b-6de2-4790-b0a6-421e3c7041ae,01/14/2027 13:30:00,Initial Jobless Claims,MEDIUM,USD
3e5f9bd8-8454-4ea2-a2f3-beb29c8d9400,01/14/2027 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
d996ee37-1162-4bc5-a45e-cd23eb3312b8,01/14/2027 15:30:00,EIA Natural Gas Storage Change,LOW,USD
d12ffba5-25f4-4b80-adc6-dee3ede6317d,01/14/2027 16:30:00,4-Week Bill Auction,LOW,USD
121f2acd-118c-424c-a7eb-06803fceec6d,01/15/2027 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
2d3c413c-3bbb-4eba-9564-829cece732c8,01/15/2027 13:30:00,Retail Sales (MoM),HIGH,USD
b087325a-8f33-4118-99e2-bcb4dfffb82a,01/15/2027 13:30:00,Retail Sales (YoY),LOW,USD
8433253b-360d-455f-83a7-6bf4dabb3ed4,01/15/2027 13:30:00,Retail Sales Control Group,HIGH,USD
27348f82-7923-4177-8e83-34e73837a646,01/15/2027 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
2e971a21-fee8-44cd-b733-0e2b65c6f58f,01/15/2027 14:15:00,Capacity Utilization,LOW,USD
d56b7f95-3cdd-47ab-92e8-c683cf088c92,01/15/2027 14:15:00,Industrial Production (MoM),MEDIUM,USD
daf5bb37-2aca-417e-a30a-834de4330720,01/15/2027 15:00:00,Business Inventories,LOW,USD
e082d42f-d7d8-4b77-8c0f-89e6a430d831,01/15/2027 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
59fffe72-2910-42b9-87c0-add67a104b84,01/15/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD
c62eade5-05a5-46c5-9834-111abd641416,01/15/2027 20:30:00,CFTC Oil NC Net Positions,LOW,USD
25d3e281-f888-44dd-b400-8264fe5e1436,01/15/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
cd0f197a-5605-4c4b-a883-ce6fa37fb639,01/18/2027 15:00:00,NAHB Housing Market Index,LOW,USD
49796f53-cdb7-49c8-9cce-d1b5d41af116,01/18/2027 16:30:00,3-Month Bill Auction,LOW,USD
16990ca9-52a0-4db4-8bec-f84220c376d1,01/18/2027 16:30:00,6-Month Bill Auction,LOW,USD
294bc416-09a2-4058-bf19-af57c038bdd7,01/19/2027 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
ebc22175-d069-4d30-bb14-35588caf2409,01/19/2027 13:30:00,Building Permits (MoM),MEDIUM,USD
944608d9-7d82-4a7d-a27d-c0ce32a2e158,01/19/2027 13:30:00,Building Permits Change,LOW,USD
e1145c6c-f6e9-447e-83d9-19f0f48773aa,01/19/2027 13:30:00,Housing Starts (MoM),MEDIUM,USD
9e87b1e8-b1de-437c-8ef7-4d5bb29d9185,01/19/2027 13:30:00,Housing Starts Change,LOW,USD
45c45675-0f7c-449e-8162-ec6a113f5c0e,01/19/2027 13:55:00,Redbook Index (YoY),LOW,USD
53b0d906-4a10-4a07-9f8e-88f35cfe31f2,01/19/2027 15:30:00,52-Week Bill Auction,LOW,USD
42c0001f-c7e8-499f-82db-af61519fbd73,01/19/2027 21:00:00,Net Long-Term TIC Flows,LOW,USD
9b89acd8-a06c-4af2-b3ae-2838d9bbd96c,01/19/2027 21:00:00,Total Net TIC Flows,LOW,USD
ed8ed30d-c9cb-4e83-a2d2-c891fd8e4460,01/20/2027 12:00:00,MBA Mortgage Applications,LOW,USD
6d50e025-46be-4153-b04a-fcf5024c6cd9,01/20/2027 18:00:00,20-Year Bond Auction,LOW,USD
0ea48dd1-99ab-4536-9d65-5a1008fed120,01/20/2027 21:30:00,API Weekly Crude Oil Stock,LOW,USD
05c42640-ccf0-46db-bf62-35c1a5d148d2,01/21/2027 13:30:00,Continuing Jobless Claims,LOW,USD
74073b65-4ff4-4d2a-8630-9b5a08c8d59a,01/21/2027 13:30:00,Initial Jobless Claims,MEDIUM,USD
e48ae8a6-7dbf-49ae-9747-87282f9620a9,01/21/2027 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
15ad13ea-5c2d-44df-b710-3c27a36ec8c9,01/21/2027 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
a2337d07-47b2-42f1-9b02-c6188c88107f,01/21/2027 15:00:00,Existing Home Sales (MoM),LOW,USD
c2753756-aec3-47d7-82ee-e3cd15b3de98,01/21/2027 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
0a720d86-4156-46e0-953a-2ff598157a75,01/21/2027 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
2e3b3f20-a5c0-4680-a948-df4f6976f147,01/21/2027 15:00:00,Pending Home Sales (YoY),LOW,USD
0d161329-d146-412f-9805-8c891c9131b7,01/21/2027 15:30:00,EIA Natural Gas Storage Change,LOW,USD
979dd37b-10c0-47e5-bf8a-f8f0a029383f,01/21/2027 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
8703d4ad-3e68-4d8e-a389-2471db40c94c,01/21/2027 16:30:00,4-Week Bill Auction,LOW,USD
817bc8a7-5fd6-4cb0-9dc3-d5a86e011a04,01/21/2027 17:00:00,EIA Crude Oil Stocks Change,LOW,USD
b5fad78c-2518-4b84-b112-97068baf16bd,01/21/2027 17:00:00,EIA Distillate Stocks Change,LOW,USD
52b0c9f3-abf0-4bdc-8b78-2681f6af3561,01/21/2027 17:00:00,EIA Gasoline Stocks Change,LOW,USD
10c88436-131c-47fd-85f6-5118155aae1d,01/21/2027 17:00:00,EIA Heating Oil Stocks Change,LOW,USD
93801c55-c632-46cb-9971-0a6f60a5b4c3,01/21/2027 18:00:00,10-year TIPS Auction,LOW,USD
a5cf364c-70cd-4c94-9efb-067a07fce7fe,01/22/2027 14:45:00,S&P Global Composite PMI,MEDIUM,USD
47d00c14-9844-4747-8d71-29f7c448973a,01/22/2027 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
6a48d145-101f-40e4-8a2c-37d8b52ed30f,01/22/2027 14:45:00,S&P Global Services PMI,HIGH,USD
3a810fee-e014-4d27-b166-71c717e8f5b8,01/22/2027 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
69453115-7ccc-4d5e-bc61-2acfc620b950,01/22/2027 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
90bf0848-135f-4321-8207-73f639244821,01/22/2027 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
e9d39565-8a2b-43ee-a912-b21ce21b9191,01/22/2027 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
71d0c644-db32-4f93-b6a1-3f525963339e,01/22/2027 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
92016598-8f08-4e88-9da1-ece6c0af8c58,01/22/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD
a7803e92-c878-493d-b056-143b0e53fb10,01/22/2027 20:30:00,CFTC Oil NC Net Positions,LOW,USD
1e4b98f5-f7ff-47da-b7c1-995eeb958879,01/22/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
75472fcd-dfde-4c44-8b6b-4237c02b9c7e,01/25/2027 13:30:00,"Chicago Fed National Activity Index ",LOW,USD
90ca71fd-b30b-4bef-b469-6bc239db08d2,01/25/2027 15:00:00,New Home Sales (MoM),LOW,USD
6d2c0b25-9464-415b-92e8-0af92495dd66,01/25/2027 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
ebeb2d8f-6edf-4277-a7eb-725bea6c7c1c,01/25/2027 16:30:00,3-Month Bill Auction,LOW,USD
94c59ed7-f663-41c6-bd0d-1819af4c75ef,01/25/2027 16:30:00,6-Month Bill Auction,LOW,USD
a0c4dbeb-d628-4c55-91df-344098c11ef0,01/26/2027 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
1024ec3c-b638-46eb-abe8-1d412754a94f,01/26/2027 13:55:00,Redbook Index (YoY),LOW,USD
771a3317-dce5-40ca-b335-a3ce06ddb90d,01/26/2027 14:00:00,Housing Price Index (MoM),MEDIUM,USD
128d0061-99f5-4782-927a-e013f8aa63d7,01/26/2027 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
136a40fa-ca98-4d10-8bca-826edfc36221,01/26/2027 15:00:00,Consumer Confidence,MEDIUM,USD
857d91b5-90d9-40d2-963f-bd29a55d177f,01/26/2027 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
6e10396e-485e-42b6-ae4c-3c4263e48087,01/26/2027 15:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
683c8914-f091-4dbb-9336-4f2e66c4635e,01/26/2027 18:00:00,2-Year Note Auction,LOW,USD
2d35b0ca-2066-473f-973d-9fc11ddbd7f7,01/26/2027 18:00:00,5-Year Note Auction,LOW,USD
7a7e0dbe-fe38-4386-8579-c16e33e43e89,01/26/2027 21:30:00,API Weekly Crude Oil Stock,LOW,USD
555a055f-c589-4394-9ad8-fd33b0127148,01/27/2027 12:00:00,MBA Mortgage Applications,LOW,USD
96520e4b-4b96-4603-87e5-d216ecd4b6af,01/27/2027 13:30:00,Durable Goods Orders,MEDIUM,USD
639a7f76-eb08-4d6f-b129-c5fb681eaf7d,01/27/2027 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
3c0bc89d-e887-47bd-9ce7-a163eff48673,01/27/2027 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
906f12fc-06b2-4f93-8348-de9e1a702d58,01/27/2027 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
fe59b6e3-1682-497e-b6d5-dc5df75de4b4,01/27/2027 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
6e677d95-0785-4480-918f-3f31ff23da8e,01/27/2027 15:30:00,EIA Distillate Stocks Change,LOW,USD
1665bf60-65c6-4f30-aec3-b914201d73d6,01/27/2027 15:30:00,EIA Gasoline Stocks Change,LOW,USD
bb6aeea8-1b0e-4e0b-8ebc-04df13be9211,01/27/2027 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
9f28fc24-a9af-411c-b751-3569ff16ba74,01/27/2027 18:00:00,7-Year Note Auction,LOW,USD
57ee874c-f3c1-488e-9b0c-55a1d43d7de7,01/27/2027 19:00:00,Fed Interest Rate Decision,HIGH,USD
b60dfe46-3e2f-4257-a6d6-e275b061713d,01/27/2027 19:00:00,Fed Monetary Policy Statement,HIGH,USD
7ffe24b9-6acd-4ce3-8b46-ccc2967a9838,01/27/2027 19:30:00,FOMC Press Conference,HIGH,USD
db2750d8-cf68-450a-814e-f1bfa156837a,01/28/2027 13:30:00,Continuing Jobless Claims,LOW,USD
5dfd3332-32dc-4866-a2ea-d84d10d158ee,01/28/2027 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
4b958ea6-7709-4aa9-9611-0b15fb57be47,01/28/2027 13:30:00,Goods Trade Balance,LOW,USD
c4528d7a-d67b-498b-bfce-64ae1a54c4e1,01/28/2027 13:30:00,Gross Domestic Product Annualized,HIGH,USD
f533417f-1fdf-4cc6-b9b3-d741ae04d349,01/28/2027 13:30:00,Gross Domestic Product Price Index,HIGH,USD
c4c34d87-a982-4480-a94a-b4c0f2844be4,01/28/2027 13:30:00,Initial Jobless Claims,MEDIUM,USD
ceac2937-4679-463a-8d65-8757104746fd,01/28/2027 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
4a37df80-7f25-43ab-9ca5-61e2d1e2b5ba,01/28/2027 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
a0eead0f-6672-4d8c-9989-75052e750ffb,01/28/2027 13:30:00,Wholesale Inventories,LOW,USD
797e505e-918e-455a-b0c7-7483c132e586,01/28/2027 15:30:00,EIA Natural Gas Storage Change,LOW,USD
eafb4c3a-bb53-4f11-b4bb-e98d0d742002,01/28/2027 16:30:00,4-Week Bill Auction,LOW,USD
19522570-11f3-46b1-b198-d3fd9fc4ab4b,01/29/2027 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
f9ed2f83-9c52-4096-83d6-e79f61bfe4ea,01/29/2027 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
5f95f1dc-f21f-48a3-a23f-c79e5fd071d8,01/29/2027 13:30:00,Employment Cost Index,MEDIUM,USD
f2f88849-79db-41ae-b45c-2c420d8f5e93,01/29/2027 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
a6be6618-5c33-4c16-ba1a-9a022191687f,01/29/2027 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
777da7ae-a4aa-4be2-8cbd-65f84c3c21bb,01/29/2027 13:30:00,Personal Income (MoM),MEDIUM,USD
75d0a76c-db0b-4f2b-acd8-6b892d2aca46,01/29/2027 13:30:00,Personal Spending,MEDIUM,USD
1f4a3fff-939e-4e4a-9329-32ba67b982e4,01/29/2027 14:45:00,Chicago PMI,MEDIUM,USD
797c137e-3637-4b79-b24f-f502015f4773,01/29/2027 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4b301edd-f941-4c68-bb7f-359b4b8ade1d,01/29/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD
e8e2aed6-0284-41bc-bb8b-5df5fb0e8368,01/29/2027 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ce7917e9-346e-4f2d-bf7f-a3965c93f053,01/29/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ecabc8f1-6d75-4adc-84fe-e14ebcfe7823,02/01/2027 14:45:00,S&P Global Manufacturing PMI,LOW,USD
0eedb38d-f2d7-49d4-8e72-a6bd0bc9b4ff,02/01/2027 15:00:00,Construction Spending (MoM),LOW,USD
06652b90-2b30-49a6-9b9b-cb81d1b0420c,02/01/2027 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
9bb0074e-2868-45e7-ae1f-307e5821e03f,02/01/2027 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
fd1d7305-43da-470c-b1ca-4685e54d4822,02/01/2027 15:00:00,ISM Manufacturing PMI,HIGH,USD
da24e5c4-b22a-41e4-8b58-ba5b55f806a9,02/01/2027 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
965308ae-b151-4def-87ae-ec49eb35686e,02/01/2027 16:30:00,3-Month Bill Auction,LOW,USD
9bae3a96-e9db-4f52-ba4d-8f5809ead647,02/01/2027 16:30:00,6-Month Bill Auction,LOW,USD
a03e3c0c-5fac-4890-8b71-017e9ac06932,02/01/2027 19:00:00,Loan Officer Survey,MEDIUM,USD
aea0f3ac-60e5-4b11-aed5-8f56c833c45c,02/02/2027 13:55:00,Redbook Index (YoY),LOW,USD
019fecc7-0cb1-4ce8-957b-cd12b1e13d29,02/02/2027 15:00:00,Factory Orders (MoM),MEDIUM,USD
d9144b95-8e48-4a33-93ee-6dadde3996df,02/02/2027 15:00:00,JOLTS Job Openings,MEDIUM,USD
457d7161-561a-4134-8801-1980087a9ffd,02/02/2027 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
1d1ab309-b795-45fb-be54-8c7d6715ac56,02/02/2027 20:30:00,Total Vehicle Sales,LOW,USD
1e87714f-149a-4689-ad2a-8d37ffcf69b5,02/02/2027 21:30:00,API Weekly Crude Oil Stock,LOW,USD
3a227394-3f42-4570-a6e4-6b485c0586ba,02/03/2027 12:00:00,MBA Mortgage Applications,LOW,USD
9156fc30-bbb8-4ed4-94b9-938e02d94af0,02/03/2027 13:15:00,ADP Employment Change,HIGH,USD
c4bbbd29-e2bd-4f16-a98a-f7710f0176c1,02/03/2027 13:30:00,Goods and Services Trade Balance,LOW,USD
b3a56652-45df-496f-8d9e-4ad5869bb6bd,02/03/2027 13:30:00,Goods Trade Balance,LOW,USD
8b38fb8a-46f7-4195-a5f9-e1c7f14a539d,02/03/2027 14:45:00,S&P Global Composite PMI,MEDIUM,USD
aa79292a-a689-4c73-8113-41ed392a657a,02/03/2027 14:45:00,S&P Global Services PMI,LOW,USD
3907b4b7-f1c3-479d-bfbb-55788db71b4d,02/03/2027 15:00:00,ISM Services Employment Index,MEDIUM,USD
3fe6bf70-c1e3-4f14-b1c2-f3810fff9006,02/03/2027 15:00:00,ISM Services New Orders Index,MEDIUM,USD
fea55812-d24b-459b-81be-57b6668d0801,02/03/2027 15:00:00,ISM Services PMI,HIGH,USD
848d7dc3-7d95-4023-b55e-bd39e7ccd235,02/03/2027 15:00:00,ISM Services Prices Paid,MEDIUM,USD
7c98407c-ee03-46a3-8f54-082e4cdca49d,02/03/2027 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
67d8dde5-a89c-4feb-b4af-9b201171dd61,02/03/2027 15:30:00,EIA Distillate Stocks Change,LOW,USD
4e7de999-3065-42c4-82da-7a0d33a66942,02/03/2027 15:30:00,EIA Gasoline Stocks Change,LOW,USD
5c42d917-a7bb-43dc-8549-de714b3b0a2f,02/03/2027 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
3956d342-5b34-4770-92f7-d120d3699301,02/04/2027 10:30:00,Challenger Job Cuts,MEDIUM,USD
d08bc0c1-8314-4af4-a642-f7b59c6790b5,02/04/2027 13:30:00,Continuing Jobless Claims,LOW,USD
6aa83fc7-722b-48bd-817c-03e0f3a87e69,02/04/2027 13:30:00,Initial Jobless Claims,MEDIUM,USD
18cf3231-c806-43f7-b183-f19379b4c8cd,02/04/2027 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
bbb1724c-b9d6-4f7d-aa8d-67aceae51b94,02/04/2027 13:30:00,Nonfarm Productivity,MEDIUM,USD
653e32f7-3dc0-4979-9499-cf3f7c8e1eca,02/04/2027 13:30:00,Unit Labor Costs,MEDIUM,USD
0d5d034e-3b23-4be0-a294-d50f5ffd4011,02/04/2027 15:30:00,EIA Natural Gas Storage Change,LOW,USD
a9713257-851a-4cee-8b60-472cb8bafbbe,02/04/2027 16:30:00,4-Week Bill Auction,LOW,USD
2220cceb-ea93-4426-9855-6e88a75e9c38,02/05/2027 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
aa89e6ff-6250-474d-b527-f01c1d2f65ce,02/05/2027 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
5b99e778-7575-41a8-8308-be6894b14294,02/05/2027 13:30:00,Average Weekly Hours,LOW,USD
728397b8-325b-40fe-b8a2-96d7e686c9dd,02/05/2027 13:30:00,Labor Force Participation Rate,MEDIUM,USD
1511ff9d-e3a7-42a7-8f19-b6d31640d020,02/05/2027 13:30:00,Nonfarm Payrolls,HIGH,USD
cf6cc1c9-b129-448d-92c0-49b347a222c8,02/05/2027 13:30:00,U6 Underemployment Rate,MEDIUM,USD
11aedfb4-c073-49bf-8dbe-25f35967bfb3,02/05/2027 13:30:00,Unemployment Rate,MEDIUM,USD
fe7901a4-0a7a-448a-a1b6-785c73c19384,02/05/2027 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
3b8de452-7f71-4050-b97d-e95f917da3f2,02/05/2027 20:00:00,Consumer Credit Change,LOW,USD
52a11c4d-b083-42d5-8f23-a209d00c2da5,02/05/2027 20:30:00,CFTC Gold NC Net Positions,LOW,USD
1521822b-2dce-4f0c-b640-419746c2671d,02/05/2027 20:30:00,CFTC Oil NC Net Positions,LOW,USD
55a6edf6-1eef-462f-9026-4ea731f455d6,02/05/2027 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
8a90f85c-f8de-4c8e-957b-8e2397a9f741,02/08/2027 16:30:00,3-Month Bill Auction,LOW,USD
13769ea3-1d61-4afa-99de-360e912626ec,02/08/2027 16:30:00,6-Month Bill Auction,LOW,USD
6a8b60b7-0f4e-498b-b72e-f337d45a96ae,02/09/2027 11:00:00,NFIB Business Optimism Index,LOW,USD
8cb153b9-cb58-4b13-98ee-1a28963006cf,02/09/2027 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
accaadc1-a988-4a15-9e3f-6ad3c64b9861,02/09/2027 13:55:00,Redbook Index (YoY),LOW,USD
325c2819-938c-4576-9f07-b048ee727c03,02/09/2027 18:00:00,3-Year Note Auction,LOW,USD
bb81207d-0def-469c-860e-1f04feb25870,02/09/2027 21:30:00,API Weekly Crude Oil Stock,LOW,USD
65810e6d-bf5d-4135-86ab-31f223b05441,02/10/2027 12:00:00,MBA Mortgage Applications,LOW,USD
c5df3857-71e0-43f4-8718-a2c4b360cf95,02/10/2027 15:00:00,Business Inventories,LOW,USD
3f4c7ac3-79f1-47f8-8225-667635c7498b,02/10/2027 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
49aa4d72-3e6c-48b1-be05-fd2a1fe70b8b,02/10/2027 15:30:00,EIA Distillate Stocks Change,LOW,USD
