Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
654e16a6-9acd-45cd-be69-96556041313c,06/11/2026 12:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
de9de34e-6188-40e4-97f0-79fe6b5351e0,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
1a6c07ff-e1d9-4fd5-bd9c-97e3dd64de59,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
45d48a8c-68c6-47d5-8f6d-12cb2d7a6bb0,06/11/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
69346549-36e3-4bb7-b2de-885f9c712cb1,06/11/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
3267986c-7866-48f8-8806-2bc28d2478c4,06/11/2026 16:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
fd28c7e0-25a8-4bb0-b1bd-3ed256c52f9e,06/11/2026 17:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
2b3894f9-401c-412d-aeb5-7f4e0be7773b,06/11/2026 18:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
c636d6cd-d198-4470-8b36-14f4e40f6d0e,06/12/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
56c7fe14-76e0-438b-aa20-847fc3475b74,06/12/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
3f3e2be7-db68-4c4f-aedc-1130e23f092d,06/12/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
d0ffb51c-5842-4aa1-9e0d-a353463c02b0,06/12/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
8802cd9e-3320-48a7-9dab-7e5bc3381dbb,06/12/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
a16774cd-a5aa-4b52-ab41-2d055ae95830,06/12/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
69938dd9-456c-487c-a8c5-d505340b5c42,06/12/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
0436faa8-aa35-4f13-81ca-61edcc8f2919,06/12/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
131c6f42-e56c-4a0f-9c2c-345bf5e2945a,06/15/2026 13:15:00,Capacity Utilization,HIGH,USD,Release,0.2,Monetary Policy
eccf9c46-71bb-4a1b-976b-9bc8df3c7e06,06/15/2026 13:15:00,Industrial Production (MoM),HIGH,USD,Release,0.17,Growth
874dd0f9-7754-4d62-a046-4afc8e4f719f,06/15/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
43b78ee5-4baf-4224-b1a3-528485967013,06/15/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
fc82c92d-ce87-42b2-ae0d-35ba56eb5f03,06/16/2026 12:30:00,NY Empire State Manufacturing Index,HIGH,USD,Release,0.17,Growth
4793ba11-00f8-46ef-ae2f-ba507a700865,06/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD,Release,0.17,Growth
a527c93a-31c8-40be-8d41-893d506213fa,06/16/2026 12:30:00,Retail Sales (YoY),HIGH,USD,Release,0.17,Growth
723a8818-7fc6-4dd7-8448-a7462574fda2,06/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD,Release,0.17,Growth
a53449ed-6703-416f-b437-189ca87adf71,06/16/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD,Release,0.17,Growth
e3c727b3-d0cf-4343-a43b-6ab2db6ccbd9,06/16/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
47889609-e464-4360-b122-149063207ce8,06/16/2026 14:00:00,Business Inventories,HIGH,USD,Release,0.17,Growth
4623b4f5-7e3c-4a8c-9809-64642d54c606,06/16/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
c4d368af-35d9-40e0-b3fd-57982258ed4c,06/17/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
15800df9-7b19-4580-91d6-0d81b9c46bfc,06/17/2026 12:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
b8786c8a-0d49-4e45-892e-186d5ed342c4,06/17/2026 12:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
1dab7920-791f-4fef-a03d-f7be9481eb5e,06/17/2026 12:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
8b53af0b-cdd9-4fa9-a09a-771124573e20,06/17/2026 12:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
fddfe035-d2b4-47bd-b277-954ab174d352,06/17/2026 14:00:00,NAHB Housing Market Index,LOW,USD,Release,0.07,Housing
e9ae6f57-4e18-43cb-87a0-7c0031af3062,06/17/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
05227091-93ae-4ecd-ae31-87ea6ec7e8e2,06/17/2026 17:00:00,20-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
cc343033-5717-4f56-8f2a-afe58d48583f,06/17/2026 18:00:00,Fed Interest Rate Decision,MEDIUM,USD,Speech,0.13,Monetary Policy
ff516547-9eb5-4a5b-a7bd-3cdf5f1239c8,06/17/2026 18:00:00,Fed Monetary Policy Statement,MEDIUM,USD,Speech,0.13,Monetary Policy
4bcbce8d-273f-4dfd-a65a-5267c4ea5ff4,06/17/2026 18:00:00,FOMC Economic Projections,MEDIUM,USD,Speech,0.13,Monetary Policy
8d892c24-ee42-423c-9293-ea387b8b5845,06/17/2026 18:00:00,Interest Rate Projections - 1st year,HIGH,USD,Release,0.2,Monetary Policy
2feeb556-b9dd-43c0-9359-c16c0dbd8ba9,06/17/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD,Release,0.2,Monetary Policy
4086a95c-6f32-4402-a28e-4dd40e8b1392,06/17/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD,Release,0.2,Monetary Policy
daf15023-10ea-4065-acd9-5c7ecf629dce,06/17/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD,Release,0.2,Monetary Policy
dec8da24-95f8-4993-b673-1e4dfba40329,06/17/2026 18:30:00,FOMC Press Conference,MEDIUM,USD,Speech,0.13,Monetary Policy
86e172cd-9f45-4f61-81eb-e0167d052aff,06/18/2026 12:30:00,Building Permits (MoM),LOW,USD,Release,0.07,Housing
bb4dbc0b-517b-4638-bdd1-ea564b1cf335,06/18/2026 12:30:00,Building Permits Change,LOW,USD,Release,0.07,Housing
501a8ca3-7e34-485d-916a-71355c163f99,06/18/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
4b989a4e-78ff-4d81-be9a-5bc7c2da986a,06/18/2026 12:30:00,Housing Starts (MoM),LOW,USD,Release,0.07,Housing
c9247a6f-04be-4da3-a30c-c61442b0f7dc,06/18/2026 12:30:00,Housing Starts Change,LOW,USD,Release,0.07,Housing
43b1b2c6-b9a3-4734-92d9-fa701185f791,06/18/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
1b295ba6-51f8-4552-9666-44272b657ca1,06/18/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
df57d3ef-bbdc-4615-a400-adf815bd6b6b,06/18/2026 12:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
b711574e-0841-42d2-b1bc-e8ccd130ec4f,06/18/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
2e69b22e-96a3-4acf-a202-b1252e25695e,06/18/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
944f3e19-e903-494d-b862-8a7c9f31b36d,06/18/2026 17:00:00,5-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
c0f60588-0ac6-4aec-b8c3-b298b906e303,06/18/2026 20:00:00,Net Long-Term TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
cc66bab8-f142-4aa9-8c5f-00297402e70f,06/18/2026 20:00:00,Total Net TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
1ba86c52-abab-4d05-80b4-e7289d034299,06/19/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
87c7b390-ad77-4f17-b319-82f1aa1c5dbb,06/19/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
41d894eb-6ae8-4f23-9cf9-f176048638e9,06/19/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
5ca76610-1c02-40d6-8a6e-b703a32b5dfa,06/19/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
d6960a2e-ac31-410a-bffe-142ab9690828,06/22/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
52d95b37-fb0e-4fce-b447-fc8abedec6af,06/22/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
206ccffe-831e-412e-ace2-ba32d420d3b6,06/23/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
f6bb3e73-edb4-460f-9aa1-26c8101e83fe,06/23/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
ce021195-1e1d-411f-92ce-2a6d05db54f2,06/23/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
7dc96aa7-1c74-4d23-b131-e9491d424dd4,06/23/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
654e69ee-9d16-4c52-8faa-b15859f6a502,06/23/2026 14:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
91a840e2-eb26-4914-82ab-bb29f4014ff3,06/23/2026 17:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
b4f3ad5a-399a-46ed-9313-050e4ce1d86d,06/23/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
671167ce-a426-42f3-b70c-d09ee21b0653,06/24/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
bf3c8b87-bc0e-4d2d-8448-21877b74aeb2,06/24/2026 12:30:00,Current Account,MEDIUM,USD,Release,0.11,Trade and External
d9fb562d-7960-42e8-b79f-c70ea8806d12,06/24/2026 14:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
c8950a44-ae12-4b58-b4b2-4d582a059f9c,06/24/2026 14:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
eeeda4e3-cab6-46ee-b19a-3134ba046161,06/24/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
f98ce572-15c9-4211-9401-066811cd16b7,06/24/2026 17:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
2d47a04d-8e9d-4d14-ac19-0ab6f371cf2a,06/25/2026 12:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
7753a75c-1ce0-42dc-9a4f-c623ed405af9,06/25/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
3ea475cd-7f16-414e-a95f-8f328c19262f,06/25/2026 12:30:00,Durable Goods Orders,HIGH,USD,Release,0.17,Growth
be20b8ff-641c-40a9-a4c7-c98ce22acaa5,06/25/2026 12:30:00,Durable Goods Orders ex Defense,HIGH,USD,Release,0.17,Growth
800f6109-d4c9-41e7-a730-07da8fc6c231,06/25/2026 12:30:00,Durable Goods Orders ex Transportation,HIGH,USD,Release,0.17,Growth
007b616f-a0f8-4f0c-b126-b02638373479,06/25/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
8fc21498-e5ed-4dd1-87af-6ba8ed0ca969,06/25/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
2d7f93e5-95f8-4505-be86-da0eb7a3dec0,06/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD,Release,0.17,Growth
34256cd0-4682-4026-adc3-5a2985633ed9,06/25/2026 14:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
caaf5386-2761-4d87-8f65-e1332d70bdfe,06/25/2026 14:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
e35f0fa2-f431-438d-b69d-11196ae4df32,06/25/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
873bcdb0-812d-4836-aba8-47f69e2d236a,06/25/2026 15:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
944cebfa-2945-444b-8389-2e36a41cdf11,06/25/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
19a3399b-6ed7-4368-b591-073c7c124aaf,06/25/2026 17:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
def429c0-0351-4fb8-8c63-6038c68e8e2c,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
34dd37a9-8984-40f2-91b5-37daf3680edb,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
7f633ddf-cac6-4d18-83fc-1abeb9da31d3,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
f3f15ccf-7e3f-486b-9bc6-0e055187adf2,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
90830340-9327-4015-b619-c2af0b9f80d5,06/26/2026 12:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
d0f345d0-5db3-4813-96ec-8f32f540423a,06/26/2026 12:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
deebd982-868a-4ad3-8521-bf2da37d13f8,06/26/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
32ce3220-a8df-42a8-bee0-db6e750201df,06/26/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
ba29d694-c4d0-4aea-8437-342be07d95e5,06/26/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
76e8b906-a23d-406a-b884-0700e25d6f2b,06/26/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
34635507-3a34-4c41-8429-2b63d9dc1e1d,06/26/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
c8a8b450-bd2b-4d74-aeef-514eea9ec2b8,06/26/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
7c062ef2-04b4-4cc3-b7ce-18fdd30a7080,06/26/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
ff7e8156-f553-4cdd-835a-e909a4178ae6,06/26/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
fb689bc3-87eb-48c1-869a-a44f97ac1dcc,06/29/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
0df584ba-e945-452b-8dc9-3490d7dcde08,06/29/2026 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
ba917197-5a92-4ed0-923f-799ac88e8631,06/29/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
cbe72b28-959e-4297-b8a0-177abf9c298d,06/29/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
325c6011-8275-4c62-b19c-90e1f6f8d188,06/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
34c08e18-8988-446f-9580-8ec842c56d01,06/30/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
99ab66c4-c33e-4d11-be5b-75e4fe6f603a,06/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
158a25c7-ff12-4c3d-860c-c1e812ef93cf,06/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
d9122622-bc67-461f-b48b-02c6a8bc6bbf,06/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
b7c18419-eb4a-41c4-a3fa-cbda4c8af321,06/30/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
cadc75ab-a863-4b6f-8af7-ed0e0ea70c35,06/30/2026 13:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
a02d6769-6249-4715-bb19-1c3a9d56d773,06/30/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
60df30ca-da58-459f-843d-6b1ae4c17791,06/30/2026 13:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
980e16bd-5951-44a3-a5c6-ef9c0692effa,06/30/2026 14:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
9b5e32c5-9477-4e42-ab2a-39418df5efab,06/30/2026 14:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
aafa2e3e-f120-43fa-b6c1-acb80df261b9,06/30/2026 16:00:00,Grain Stock Report,MEDIUM,USD,Release,0.11,Trade and External
54693ee9-e7dc-497a-9eee-97a1e7c353a2,06/30/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
2d734a1f-c48b-4bb5-8b2e-3e3e0f112f60,07/01/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
0eec4b7a-1828-40bb-9d4a-b2776b72a5ad,07/01/2026 12:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
305eddec-1545-4dd2-a738-37f5d6bf34bc,07/01/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
6d83e6f4-e20b-4a07-b58e-b465e702d832,07/01/2026 14:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
4fd78246-eaa3-4526-81e8-a71d3d8fa1ee,07/01/2026 14:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
a09df8af-d312-48a9-968c-a4c389fe03e5,07/01/2026 14:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
57be81dd-6efc-4e68-bd96-3cd3b19d277e,07/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
c4455abd-00d9-473b-b73c-9e547179db18,07/01/2026 14:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
a9b22fa1-311e-4ee8-96a3-be70e38afd9a,07/01/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
34a8f342-59f7-4815-8c58-78350f3b7c38,07/01/2026 19:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
34a93e33-5349-4067-be4c-8f9433b6bdee,07/02/2026 11:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
6f75c6cc-5009-4be8-a766-5a2d2be06bbf,07/02/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
65df7395-aacd-46d8-b9ed-ec2a9969904b,07/02/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
4edaf976-9a7e-4f53-a620-b549dc1f16f2,07/02/2026 12:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
a7f5e0a3-2645-4e39-994f-dd31adadb3ee,07/02/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
0b334a81-f6ca-4cca-9772-0a9297f3e6c3,07/02/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
b1874f51-d459-41da-969b-6a88e71228b9,07/02/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
f6ad447e-df7b-4c00-8e16-da3590b2d1db,07/02/2026 12:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
9f9c6d5f-9389-4478-94ef-ebac21ce2730,07/02/2026 12:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
8fe72890-91a9-4d58-b9f5-16c6ca8000ea,07/02/2026 12:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
b69a1b58-61b9-466a-b745-3befb8e90767,07/02/2026 12:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
32e88d09-7fd7-4d04-a498-a64fa4b7c6f9,07/02/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
906fb28d-82c0-4ef8-96aa-3c7b1ca3ef1c,07/02/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
84dc14b2-a485-49e3-a055-a74aa585de2b,07/03/2026 14:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
c498d66d-0f24-44ef-8ac1-b4e3e111c19b,07/03/2026 14:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
03f35545-f5f7-4563-b579-1d681dbdf5d8,07/03/2026 14:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
fc652edc-28c2-4fe3-93ab-ef56438b81b0,07/03/2026 14:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
5a974d1b-f263-4bc3-836f-8fa83a82418c,07/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
75188023-1dab-4bb7-b00c-6ed9a12fbc35,07/03/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
2620bde9-43e8-417a-894e-b901bc14f96e,07/03/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
b940b1d7-bb8e-4c4f-a793-91fd900a95f6,07/03/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
619ea8f3-c594-4754-a47d-9c1ac9b3713c,07/03/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
86e2e334-f0d0-4587-9263-8d279a17e919,07/06/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
6a2fbd5a-f3bd-4723-8e73-eecccdb784bd,07/06/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
212344ac-8ad0-432d-a33d-4408ab00df22,07/06/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
578a4387-51f4-4245-a127-0c0ceed91236,07/06/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
588e434e-41bb-4ba5-b905-7c2569bca86a,07/07/2026 12:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
1d417604-1a2f-446a-94fe-872f6eecae2d,07/07/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
fb1b3cfe-f52b-43fb-81f6-cb5a8c7fdc69,07/07/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
2ed7fdc5-971d-4fb3-9f33-99122d096e95,07/07/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),HIGH,USD,Release,0.19,Inflation
f81e2d73-1416-40d7-905d-4d1ae2589c9a,07/07/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
e7be6547-2684-43e3-be22-c3a883d627f7,07/07/2026 17:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
f46936b3-583c-481d-8cce-a8346fc15113,07/07/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
e00513f1-52f7-4ae4-bd0f-e46529e00401,07/08/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
1ec47ed1-16f5-4e5f-a36e-446d544f23c9,07/08/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
327130e5-8eba-4bdf-beea-87f0e5b0333b,07/08/2026 17:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
77b6d7a3-e309-4172-962f-fc41c60c561d,07/08/2026 18:00:00,FOMC Minutes,MEDIUM,USD,Speech,0.13,Monetary Policy
0d9aca56-bc70-40c6-b5bf-6e6f8bc9a668,07/08/2026 19:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
a22cfea5-1c13-4123-94bf-c9d3065443fc,07/09/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
ed4c7ad8-ba25-4157-b463-78b51bb18f9e,07/09/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
267eeaa7-2e26-4440-88b3-b6cbb5a87b40,07/09/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
36b09633-9938-459c-b462-56823af42ec3,07/09/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
4d6c757a-407b-4924-aa67-c51eff3f4696,07/09/2026 14:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
abd43782-c89d-477b-b205-389138972d4f,07/09/2026 14:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
9ab6ce7c-c9a4-48c8-b76a-5b1b3248df95,07/09/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
05903509-4ccf-49d7-ab08-ee5828cfc185,07/09/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
b2079647-5a17-48d6-9ca6-2a5e91c582ea,07/09/2026 17:00:00,30-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
a1ec61ed-737e-4c99-8e3d-9b2fd9c5fa80,07/10/2026 16:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
78b42c64-29b9-4a94-b700-694cd8cd1b25,07/10/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
bbd5e723-6080-42e0-859d-43d4468c222f,07/10/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
04115512-438d-4b3b-a498-3f296f0b8dad,07/10/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
ad8cc545-9a89-46e8-b8b4-a88e6a22b74b,07/10/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
4d9f4114-015c-4690-9e43-078918bf8c0d,07/13/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
54d7f7e4-eb7d-48c9-a135-d4d38feda1d5,07/13/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
6bd7f3b9-8d74-4926-841e-554aa10532a4,07/13/2026 18:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
f77e2c79-9c4b-4dcf-b9b0-9322c135603c,07/14/2026 10:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
